,YEAR,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,FORB/HERB,GRAMINOID,SEDGE,ACHNATHERUM,ALLPO,ANNUAL,ARFRI,BAD ARTEMISIA,CLEISTOGENES,GOOD ARTEMISIA,HIMTNMEADOWSPP,MEADOW FORB,MEADOW GRASS,OTHER ALLIUM,PERENNIAL FORB,PERENNIAL GRASS,SMALL BUNCHGRASS,STBA,STGB STGL,STGR,STIPA,STKR,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,SITENAME,LINEID,TOTALWTHECTARE
1288,2013,UM-MANDAL-OVOO,MANDAL=GANTS BURGAS,UM-Mandal-Ovoo / Mandal=Gants burgas,I,High water table,22,1,1.1,1,Yes,"Desert rangeland with halophyte shrubs in Saline solonchak ESG, Desert ",2,14.25,0,10.75,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3.5,0,0,0,21.75,67.75,8,Umnugovi-Mandal-Ovoo,1,131.8030853
1289,2013,UM-MANDAL-OVOO,UTGUN-DURVULJIN,UM-Mandal-Ovoo / Utgun-Durvuljin,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",6.75,0.5,0,0,1.75,0,0,0,0.25,0,0,0,0,5,0,0,0,0,0.25,0,0,0,11.25,86.25,8,Umnugovi-Mandal-Ovoo,1,24.80057907
1290,2013,UM-MANDAL-OVOO,UTGUN-HASHAALAAGUI TALBAI,UM-Mandal-Ovoo / Utgun-hashaalaagui talbai,I,sandy ,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",1.25,3,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.25,0,0,2.75,0,0,0,13,76.75,9,Umnugovi-Mandal-Ovoo,1,7.000163555
1291,2013,UM-MANLAI,DALAI_HASHAALAAGUI TALBAI,UM-Manlai / Dalai_Hashaalaagui talbai,II,Gravelly,14,2,2.1,2,No,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",8.25,9.25,0,0,0,2.5,0,0,1.25,0.5,0,0,0,3.5,2.5,0.25,0,0,7.25,0,0,0,18.5,31.75,12,Umnugovi-Manlai,1,22.60053062
1292,2013,UM-MANLAI,DALAI_NARAN,UM-Manlai / Dalai_Naran,I,sandy ,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",3.25,20.25,0,0,0,0.25,3.25,0,0.25,0,0,0,0,2.75,0.25,0,0,0,20,0,0,0,26.5,38.5,11,Umnugovi-Manlai,1,90.60211945
1293,2013,UM-MANLAI,JARGALANT_SONOR,UM-Manlai / Jargalant_Sonor,I,sandy,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",3,16.5,0,0,0,0.5,0,0,2.75,0,0,0,0,1,1.5,0,0,0,13.75,0,0,0,24.75,51.5,8,Umnugovi-Manlai,1,22.60053062
1294,2013,UM-MANLAI,UGUUMUR_GYN BAYAN,UM-Manlai / Uguumur_Gyn bayan,I,Sandy,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",2.75,12.5,0,0,0,0.75,1.25,0,0.75,0,0,0,0,2,0,0,0,0,11.5,0,0,0,17,38.75,10,Umnugovi-Manlai,1,45.40106583
1295,2013,UM-MANLAI,UYHII_TOONOT,UM-Manlai / Uyhii_Toonot,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",8.5,6.5,0,0,7.75,0.75,0,0,1.5,0,0,0,0,0,0,1.5,2.5,0,1,0,0,0,15.75,44.5,7,Umnugovi-Manlai,1,242.005661
1296,2013,UM-NOMGON,BOGD-ZANGANII TSAGAAN NURUU,UM-Nomgon / Bogd-Zanganii tsagaan nuruu,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6
1297,2013,UM-NOMGON,DERSENE US-IH DEN,UM-Nomgon / Dersene us-Ih den,I,Sandy,19,1,1.1,1,Yes,"Desert rangeland with shrubs in Sandy ESG, Desert",0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,10.75,83.75,4,Umnugovi-Nomgon,1,143.4033661
1298,2013,UM-NOMGON,EMGENBULAG-EMGENBULAG,UM-Nomgon / Emgenbulag-Emgenbulag,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,8.75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7.75,0,0,0,14.5,82,5,Umnugovi-Nomgon,1,120.0028
1299,2013,UM-NOMGON,HARMARTAI-BUUR HAIRHAN,UM-Nomgon / Harmartai-Buur hairhan,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,12.5,80,4,Umnugovi-Nomgon,1,127.6029816
1300,2013,UM-NOMGON,SUMIIN TUV-HASHAALAAGUI TALBAI,UM-Nomgon / Sumiin tuv-Hashaalaagui talbai,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",2.5,9.75,0,0,2.5,0,0,0,0.25,0,0,0,0,0,0,0,0,0,9.5,0,0,0,19.75,76,6,Umnugovi-Nomgon,1,132.8031158
1301,2013,UM-NOMGON,TUHUM-32-IIN HUDAG,UM-Nomgon / Tuhum-32-iin hudag,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.5,78.25,5,Umnugovi-Nomgon,1,102.2023926
1302,2013,UM-NOYON,GANZAGAD_TSOOHONDOI,UM-Noyon / Ganzagad_Tsoohondoi,I,Sandy,19,1,1.1,1,Yes,"Desert rangeland with shrubs in Sandy ESG, Desert",0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,5,91.25,5,Umnugovi-Noyon,1,164.4038391
1303,2013,UM-NOYON,SAIRAN_H-GUI TALBAI HOTOL,UM-Noyon / Sairan_H-gui talbai Hotol,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",6,4.75,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,13.25,82.25,5,Umnugovi-Noyon,1,66.80156708
1304,2013,UM-NOYON,SAIRAN_SUUJ,UM-Noyon / Sairan_Suuj,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",2.5,24,0,0,2,0,3.5,0,0,0,0,0,0,0,0.5,0,0,0,24,0,0,0,29.5,51.75,5,Umnugovi-Noyon,1,70.60166168
1305,2013,UM-SEVREI,BYILSEN_NARAN HASHAALAAGUI,UM-Sevrei / Byilsen_Naran hashaalaagui,II,Gravelly,14,2,2.1,2,No,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",4.75,4.5,0,0,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,10.5,83.75,4,Umnugovi-Sevrei,1,6.800159454
1306,2013,UM-SEVREI,BYILSEN_UVT,UM-Sevrei / Byilsen_Uvt,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa –grass rangeland in Gravelly hills ESG, Desert steppe",4.75,26,0,0,3.25,0,7.5,0,0,0,0,0,0,0,1.5,0,0,0,26,0,0,0,37.5,49.5,5,Umnugovi-Sevrei,1,33.00077438
1307,2013,UM-SEVREI,HOOLT_ ZADGAISHAND,UM-Sevrei / Hoolt_ Zadgaishand,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",10,33.25,0,0,8.5,0,0.5,0,0,0,0,0,0,0,1.5,0,0,0,33.25,0,0,0,43.5,55.25,5,Umnugovi-Sevrei,1,33.60078812
1308,2013,UM-SEVREI,SAINSHAND_ 2 HUDGIIN TESEG,UM-Sevrei / Sainshand_ 2 hudgiin teseg,II,Loamy,18,2,2.1,2,No,"Desert rangeland with Anabasis in Loamy covered gravelly ESG, Desert",4.5,0,0,0,0,4,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,7.25,60.75,6,Umnugovi-Sevrei,1,23.80055809
1309,2013,UM-TSOGT-OVOO,BOR TEEG-BOR HURUU,UM-Tsogt-Ovoo / Bor teeg-Bor huruu,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",3.75,0,0,0,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85.5,3,Umnugovi-Tsogt-Ovoo,1,60.00139999
1310,2013,UM-TSOGT-OVOO,BOR TEEG-YAMAAGIIN SHAND,UM-Tsogt-Ovoo / Bor teeg-Yamaagiin shand,I,sandy ,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",8.5,5.25,4,0,5.5,0.25,2.25,0,2.25,0,0,0,0,2.75,0,0,0,0,3,0,0,0,22.5,69.75,11,Umnugovi-Tsogt-Ovoo,1,261.8061218
1311,2013,UM-TSOGT-OVOO,NAIZ-ERJIN,UM-Tsogt-Ovoo / Naiz-Erjin,I,sandy,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",6.25,10,0,0,6.25,0,11.75,0,2.75,0,0,0,0,0,0,0,0,0,7.25,0,0,0,26.25,66.5,5,Umnugovi-Tsogt-Ovoo,1,112.2026291
1312,2013,UM-TSOGT-OVOO,ZAMIIN SHAND-ZAVAG,UM-Tsogt-Ovoo / Zamiin shand-Zavag,III,Sandy ,16,2,2.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",6,0.25,0,0,6,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,71.25,4,Umnugovi-Tsogt-Ovoo,1,107.4025116
1313,2013,UM-TSOGTTSETSII,BILGEH-ZALAA,UM-Tsogttsetsii / Bilgeh-Zalaa,I,sandy ,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",5,26.75,0,0,3,0,3,0,5.75,0,0,0,0,2,0,0,0,0,21,0,0,0,34.75,48.25,6,Umnugovi-Tsogttsetsii,1,160.2037506
1314,2013,UM-TSOGTTSETSII,SIIRST-TSATGALAN,UM-Tsogttsetsii / Siirst-Tsatgalan,I,sandy ,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",12.75,14.25,0,0,3.5,0,1.5,0,2.5,0,0,0,0,9.25,0,0,0,0,11.75,0,0,0,28.5,68.5,6,Umnugovi-Tsogttsetsii,1,114.8026886
1315,2013,UM-TSOGTTSETSII,TSAGAAN-OVOO-TAWANTOLGOI,UM-Tsogttsetsii / Tsagaan-Ovoo-Tawantolgoi,I,Sandy ,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",11.5,7.25,0,0,6.5,0,1.75,0,1.25,0,0,0,0,5,0,0,0,0,6,0,0,0,20.5,57.25,6,Umnugovi-Tsogttsetsii,1,66.00154877
1316,2013,UM-TSOGTTSETSII,UGUUMUR-HASHAALAAGUI TALBAI,UM-Tsogttsetsii / Uguumur-Hashaalaagui talbai,I,Sandy ,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",8.5,7.25,0,0,0.75,0,7.75,0,0.5,0,0,0,0,7.75,0,0,0,0,6.75,0,0,0,25.75,52.75,7,Umnugovi-Tsogttsetsii,1,90.80213165
1317,2013,UV-BARUUNTURUUN,BAYN AIRAG,UV-Baruunturuun / Bayn airag,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",16.5,47.25,15.5,0,0,0,12,0,0,0.5,0,0,0,3.25,13.5,0,31.25,0,0,0,0,18.25,80.75,15.75,12,Uvs-Baruunturuun,1,403.0094299
1318,2013,UV-BARUUNTURUUN,HERBIIN GANGA,UV-Baruunturuun / Herbiin ganga,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",24,50.75,0,0,0,0,6,0,0,8,0,0,0,15.5,9,0,23.5,0,0,0,0,31,76.75,14.5,12,Uvs-Baruunturuun,1,235.4055023
1319,2013,UV-BARUUNTURUUN,NISEHIIN DENJ,UV-Baruunturuun / Nisehiin denj,III,Loamy,2,2,2.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",29.5,24.75,7,0,0,0,12,0,0,9.5,0,0,0,0,29.5,6,9,0,0,0,0,11,71.5,27,14,Uvs-Baruunturuun,1,144.6033936
1320,2013,UV-BARUUNTURUUN,SHAD,UV-Baruunturuun / Shad,I,Loamy,3,1,1.2,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",13.75,68.5,9,0,0,0,8,0,0,0,0,0,0,9.75,4,0,10.5,0,0,0,0,60.75,89.25,6.5,10,Uvs-Baruunturuun,1,706.6165771
1321,2013,UV-BARUUNTURUUN,ZVVNTURUUN,UV-Baruunturuun / Zvvnturuun,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",18.25,40.5,7,0,0,0,10.5,0,0,6.75,0,0,0,0,18.25,0,13.75,0,0,0,0,28.5,75.75,17.25,13,Uvs-Baruunturuun,1,192.6045074
1322,2013,UV-BUHMURUN,HAR HADIIN DENJ-1,UV-Buhmurun / har hadiin denj-1,III,Sandy loam,8,2,2.2,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",23.25,18.25,22.5,0,0,0,34.25,0,0,6.75,0,0,0,0,23.25,11.5,6.75,0,0,0,0,0,83,11,17,Uvs-buhmurun,1,367.2085571
1323,2013,UV-BUHMURUN,HUH TOLGOI,UV-Buhmurun / huh tolgoi,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",7,53.75,0,0,0,5.25,1.25,0,0,0.25,0,0,0,0,1.75,0,7,0,0,0,0,48.25,60,15.25,10,Uvs-buhmurun,1,312.2073059
1324,2013,UV-BUHMURUN,MUST,UV-Buhmurun / must,I,Gravelly,24,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",42.75,51.25,0,0,0,0,14.25,0,0,0,0,0,0,0,42.75,1,19.75,0,0,0,0,32,92,5,14,Uvs-buhmurun,1,162.2037964
1325,2013,UV-DAVST,CHULUUN HASHAA,UV-Davst / Chuluun hashaa,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",1.5,42.75,0,0,0,0,0,0,2.75,1.25,0,0,0,0,1.5,0,0,0,0,0,0,40.25,47.5,40,6,Uvs-Davst,1,110.2025757
1326,2013,UV-DAVST,SHAR TOLGOI,UV-Davst / Shar tolgoi,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",1.75,57.5,0,0,0,0,11.25,7.5,0,12.25,0,0,0,0,1.75,0,0,0,1,0,55.25,1.25,83.25,14.5,11,Uvs-Davst,1,286.2066956
1327,2013,UV-DAVST,SHAVART,UV-Davst / Shavart,I,High water table,13,1,1.1,1,Yes,"ACSP/SCHI dominated solonchak in HWT ESG, Semidesert steppe",1,19.75,68.25,0,0,0,0,0,0,0,0,0,0,0,1,19.75,0,0,0,0,0,0,85,10.75,4,Uvs-Davst,1,77.80182648
1328,2013,UV-DAVST,SUUG,UV-Davst / Suug,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",2,15.25,0,0,1.5,0,0,0,0,0.25,0,0,0,0,0.5,0,0,0,15.25,0,0,0,59,4.75,6,Uvs-Davst,1,NA
1329,2013,UV-DAVST,TORHILOG,UV-Davst / Torhilog,I,High water table,13,1,1.1,1,Yes,"ACSP/SCHI dominated solonchak in HWT ESG, Semidesert steppe",39.5,55.25,0,0,0,0.25,0.25,0,0,3.25,0,0,0,0,39.25,7.25,1.5,0,0,0,46.75,0,80,8.25,8,Uvs-Davst,1,171.0039978
1330,2013,UV-HOVD,BOGDIIN GANYY,UV-Hovd / Bogdiin ganyy,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",14.5,22.5,6.25,0,4.25,3.25,0,0,0,0,0,0,0,0,7.25,8.75,0,0,0,0,14.25,0,41.75,43.5,9,Uvs-Hovd,1,184.004303
1331,2013,UV-HOVD,HAR UZUUR,UV-Hovd / Har uzuur,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",7.5,36.75,40.75,6.25,5.75,0,0,0,0,0,0,0,0,0,1.75,8.25,0.25,0,0,0,14,9.5,79.25,14.25,10,Uvs-Hovd,1,202.0047455
1332,2013,UV-HOVD,HAR YLAANII BEL,UV-Hovd / Har ylaanii bel,I,Sandy,19,1,1.1,1,Yes,"Desert rangeland with shrubs in Sandy ESG, Desert",8.5,32.5,2.75,0,5.5,0,2.5,0,17.5,0,0,0,0,0,3.25,6.75,0,0,0,0,6.5,3,49.25,35.25,10,Uvs-Hovd,1,146.4034119
1333,2013,UV-HOVD,SHAR DAL,UV-Hovd / Shar dal,I,Sandy loam,8,1,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",10,72.5,4.5,0,10,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,41.25,25.25,82.25,17.5,6,Uvs-Hovd,1,369.2086182
1334,2013,UV-HYARGAS,BEL BULAG,UV-Hyargas / bel bulag,I,Loamy,2,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",11.25,32,0,0,0,0,3.75,0,0,0,0,0,0,0,11.25,10.5,0,0,24.25,0,0,0,45.25,39,6,Uvs-Hyargas,1,547.0128174
1335,2013,UV-HYARGAS,ENDERT,UV-Hyargas / Endert,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",4.5,52,0,0,0,0,2.5,0,0,0,0,0,0,0,4.5,23.5,5.75,0,28.5,0,0,0,58.75,4.75,8,Uvs-Hyargas,1,578.0134888
1336,2013,UV-HYARGAS,NAIRT,UV-Hyargas / Nairt,I,Gravelly,1,1,1.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",23,39,0,0,0,0,3.25,0,0,3.25,0,0,0,0,19.75,38,1.25,0,0,0,0,0,66.25,3,10,Uvs-Hyargas,1,475.8111267
1337,2013,UV-HYARGAS,YLAANII GANYY,UV-Hyargas / Ylaanii ganyy,I,Loamy,2,1,1.2,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",4,26,5.75,0,4,0,22.5,0,0,0,0,0,0,0,0,12,0,0,19.75,0,0,0,62,6.25,9,Uvs-Hyargas,1,243.2056885
1338,2013,UV-MALCHIN,BEL BYLAG,UV-Malchin / Bel bylag,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",14,26.25,26,0,0,0,10,0,0,0,0,0,0,0,14,16.75,8.5,0,0,0,1,0,71,28.75,10,Uvs-Malchin,1,169.203949
1339,2013,UV-MALCHIN,SHAVRIN YS,UV-Malchin / Shavrin ys,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",15.75,38,42.25,0,0,0,18.5,0,0,0,0,0,0,0,15.75,6.25,31.25,0,1.25,0,0,0,89,11,10,Uvs-Malchin,1,389.2091064
1340,2013,UV-MALCHIN,TSAGAAN HYDAG,UV-Malchin / Tsagaan hydag,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",2.5,25.75,0.75,0,0,0,7,0,0,13,0,0,0,0,2.5,17,8.75,0,0,0,0,0,56.75,42.5,9,Uvs-Malchin,1,192.2044983
1341,2013,UV-MALCHIN,TSAGAAN TOLGOI,UV-Malchin / Tsagaan tolgoi,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",26.75,21,19.5,0,0,0.25,1.75,0,0,0,0,0,0,0,26.5,1.5,19.5,0,0,0,0,0,66.75,33.25,10,Uvs-Malchin,1,235.8055267
1342,2013,UV-MALCHIN,ZAMIIN YS,UV-Malchin / Zamiin ys,I,Loamy,2,1,1.1,1,Yes,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",10.75,22.75,25,0,0,0,16.25,0,0,1.75,0,0,0,0,10.75,8,14.75,0,0,0,0,0,67,33,9,Uvs-Malchin,1,261.2061157
1343,2013,UV-NARANBULAG,BUUM,UV-Naranbulag / Buum,II,Loamy,15,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0.5,8.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,9.5,84.25,4,Uvs-Naranbulag,1,22.80053329
1344,2013,UV-NARANBULAG,JAAJAAN HOIT ZOO,UV-Naranbulag / Jaajaan hoit zoo,II,Loamy,3,2,2.1,2,No,"STBA-forbs meadow rangeland in loamy fan ESG, FS",7.5,41.75,57,0,0,0,2.5,0,0,0,0,0,0,0,7.5,4,37.75,0,0,0,0,0,95.75,1.5,11,Uvs-Naranbulag,1,573.4134521
1345,2013,UV-NARANBULAG,SHAR NUUR,UV-Naranbulag / Shar nuur,II,Loamy,2,2,2.1,2,No,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",15.5,21.75,27,0,13.75,0,26.5,0,0,0,0,0,0,0,1.75,5,16.5,0,0,0,0,0.75,80.75,12.5,11,Uvs-Naranbulag,1,95.40222931
1346,2013,UV-NARANBULAG,TATAAL,UV-Naranbulag / Tataal,I,sandy loam,12,1,1.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",14.25,9.25,0.25,0,14.25,0,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,28,67.75,5,Uvs-Naranbulag,1,62.8014679
1347,2013,UV-SAGIL,AJIIN HUDUU,UV-Sagil / Ajiin huduu,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",1.5,27,9.25,0,1,0.5,36.5,0,0,0,0,0,0,0,0,0,1.75,0,0,0,0,25.25,62.5,16.25,8,Uvs-Sagil,1,284.6066284
1348,2013,UV-SAGIL,GYRVAN BYLGIIN HOTGOR,UV-Sagil / Gyrvan bylgiin hotgor,III,Gravelly,11,2,2.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",4.25,5,0,0,0,0,6.5,0,0,2,0,0,0,0,4.25,5,0,0,0,0,0,0,17.25,29,8,Uvs-Sagil,1,303.4071045
1349,2013,UV-SAGIL,HAR MODIIN DENJ,UV-Sagil / Har modiin denj,II,Gravelly,11,2,2.1,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",30,8,0,0,0,0,0,0,0,0,0,0,0,0,30,4.75,0,0,0,0,0,3.25,35,36.5,5,Uvs-Sagil,1,116.202713
1350,2013,UV-SAGIL,HETSUUGIIN NARAN,UV-Sagil / Hetsuugiin naran,II,Sandy loam,8,2,2.1,2,No,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",21.25,16.75,21,0,2.5,0.25,3.5,0,0,4,0,0,0,0,18.5,8.25,2.25,0,0,0,0,6.5,59.5,18.75,10,Uvs-Sagil,1,58.00136185
1351,2013,UV-SAGIL,TSAGAAN GOL,UV-Sagil / Tsagaan gol,II,Gravelly,11,2,2.1,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",7.5,27.25,0,0,0,0,0,0,0,0,0,0,0,0,7.5,23.5,0,0,0,0,0,4,37,21.75,6,Uvs-Sagil,1,223.0052185
1352,2013,UV-TARIALAN,HABCHIGIIN EHEN,UV-Tarialan / Habchigiin ehen,III,Gravelly,1,2,2.2,2,No,"Small bunch grass-forb-ARFRI rangeland in Gravelly hills ESG, FS",21.75,33.5,21,0,1.25,0,43.25,0,0,10.5,0,0,0,0,20.75,13.75,23,0,0,0,0,0,96.5,3,12,Uvs-Tarialan,1,312.807312
1353,2013,UV-TARIALAN,HABTGAI,UV-Tarialan / Habtgai,III,Gravelly,24,2,1.1,1,Yes,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",13.25,21,9.75,0,0,0,23,0,0,4,0,0,0,0,13.25,21,0,0,0,0,0,0,69.25,27.75,9,Uvs-Tarialan,1,393.8092346
1354,2013,UV-TARIALAN,HUREN HAD,UV-Tarialan / Huren had,I,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loam covered gravelly plain ESG, Semi desert steppe",5.75,61.5,2,0,0,0,11.5,0,0,1.5,0,0,0,0,5.75,20,13.75,0,0,0,0,33.75,75.25,13,16,Uvs-Tarialan,1,538.2125854
1355,2013,UV-TARIALAN,NUTSGENII ZOO,UV-Tarialan / Nutsgenii zoo,II,Gravelly,11,2,2.1,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",23,62.5,0,0,0,1.5,22,0,0,0,0,0,0,0,21.5,33.75,11,0,0,0,0,21,87.25,10,14,Uvs-Tarialan,1,381.6089478
1356,2013,UV-TARIALAN,TAHILT,UV-Tarialan / Tahilt,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",31.75,9.25,0,0,27.75,0.75,23,0,0,0,0,0,0,0,4.5,9.25,0,0,0,0,0,0,63.5,24.75,7,Uvs-Tarialan,1,195.6045837
1357,2013,UV-TES,GANTS TOLGOI,UV-Tes / Gants tolgoi,III,sandy loam,12,2,2.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5.75,0,0,0,30.5,64.25,5,Uvs-Tes,1,281.0065613
1358,2013,UV-TES,GUURIIN AM,UV-Tes / Guuriin am,I,High water table,13,1,1.1,1,Yes,"ACSP/SCHI dominated solonchak in HWT ESG, Semidesert steppe",13,46.5,2,0,0,0,0,0,0,6.5,0,0,0,0,13,0,0,0,6,0,0,0,66.25,26.75,8,Uvs-Tes,1,1409.833008
