,YEAR,NATZONE,SITEID,PLOTID,SITE.PLOT,RC_INTERP,ESG,STM,STATE_INTERP,PHASE_INTERP,REFERENCENUM,REFERENCE,ESGEN,ACHNA,ANNUAL,ARAD,ARFRI,BARTEM,CLEIST,CXDU,LEYM,ELCHN,MEADPF,MEADPG,NISB,PPFF,PPGG,SMBPG,STBA,STGBGL,STGR,STIPA,STKR,SRC,GOOD.ARTEMISIA,HIMTNMEADOWSPP,OTHER.ALLIUM,SHRUB,SUB.SHRUB,CXPED,POTAC,POTBI,PCT.FOLIAR.COVER,PCT.BARE.SOIL,SPECIES.COUNT,TOTALWTHECTARE,RC.Class,state.Class,RC.Symbol
741,2013,High mountain steppe,HO-DARVI,BAZARIIN BULAG,HO-Darvi / Bazariin bulag,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",0,0,0,0,0,0,0,0,0,0,0,0,16,40.75,0,0,0,0,0,0,0,0,0,0,0,1.5,12.25,0,0,70.75,15.75,8,21.60050583,I,1,Stable
742,2013,Desert steppe,HO-DARVI,HASHAALAAGUI TALBAI,HO-Darvi / Hashaalaagui talbai,II,Sandy ,16,2,2.1,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0,NA,2.5,10,0,0,NA,NA,NA,0,0,NA,2.5,21,0,0,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,49.5,23,10,1494.542969,IV,3,Stable
743,2013,Semi-desert steppe,HO-DARVI,NARAN HAR AR BOGS,HO-Darvi / Naran har ar bogs,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,NA,0.5,7.25,0,0,NA,NA,NA,0,0,NA,0.75,14.5,0,0,9.75,0,0,2.25,0,0,0,9.75,0,0.75,NA,NA,NA,43.25,52.5,12,1647.024292,I,1,Stable
744,2013,Semi-desert steppe,HO-DARVI,NARANGIIN NURUU,HO-Darvi / Narangiin nuruu,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,NA,0,6,0,0,NA,NA,NA,0,0,NA,12.25,22.75,0,0,0,0,0,27.75,0,0,0,0.75,0,0,NA,NA,NA,66.25,19.25,12,335.007843,I,1,Multiple
745,2013,Semi-desert steppe,HO-DARVI,SHINE USNI DEN,HO-Darvi / Shine usni den,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,NA,0,0.25,1,0,NA,NA,NA,0,0,NA,8.75,5.75,0,0,13.5,0,0,0,0,0.25,0,0,0,0,NA,NA,NA,58.75,17.5,13,674.8157349,IV,3,Multiple
746,2013,Desert steppe,HO-DURGUN,ARAVJ UUL,HO-Durgun / Aravj uul,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,NA,1,0,0,0,NA,NA,NA,0,0,NA,0.75,2.25,0,0,10.75,0,0,0,1,0,0,0,0,0,NA,NA,NA,18,75,9,134.2031403,I,1,Multiple
747,2013,Desert steppe,HO-DURGUN,BALTSARHAI,HO-Durgun / Baltsarhai,I,Sandy ,16,1,1.2,2,No,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0,NA,1,1.75,0,0,NA,NA,NA,0,0,NA,0,0,0,0,4.25,0,0,0,2,0,0,0.25,0,0,NA,NA,NA,18,72.5,10,126.0029449,I,1,Multiple
748,2013,Desert steppe,HO-DURGUN,HASHAALAAGUI TALBAI,HO-Durgun / Hashaalaagui talbai,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,NA,1,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,9.75,0,0,0,2,0,0,0,0,0,NA,NA,NA,11.75,79,5,98.4023056,II,2,Stable
749,2013,Desert steppe,HO-DURGUN,NUHT,HO-Durgun / Nuht,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,NA,8,11.5,0,0,NA,NA,NA,0,0,NA,0,0,0,0,6.75,0,0,0,2,0,0,0,0,0,NA,NA,NA,26.75,65.75,8,212.8049927,II,2,Multiple
750,2013,Desert steppe,HO-DURGUN,SUL HAR,HO-Durgun / Sul har,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,NA,1.75,0.25,0,0,NA,NA,NA,0,0,NA,0,2,0,0,6.75,0,0,0,2,0.5,0,10,0,0,NA,NA,NA,18.75,75.25,10,867.7991333,II,2,Single
751,2013,Semi-desert steppe,HO-DUUT,GYALGARIN AM,HO-Duut / Gyalgarin am,II,Sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,1.75,0,2.75,1.75,0,20,0,0,0,0,0,13.75,0,4,0,0,0,0,11.25,0,0,0,0.5,0,0,0,0,0,48.75,43.5,11,1476.604004,I,1,Multiple
752,2013,High mountain steppe,HO-DUUT,HASHAALAAGUI TALBAI,HO-Duut / Hashaalaagui talbai,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",0,0,0,13,0,0,20.5,0,0,0,0,0,4.25,4.25,3.25,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,42.75,50.25,9,870.0414429,I,1,Stable
753,2013,High mountain steppe,HO-DUUT,MARTSAD HOID SALAA,HO-Duut / Martsad hoid salaa,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",0,NA,0,8,0,0,NA,NA,NA,0,0,NA,15,0,39,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,54.75,19.75,10,2782.787109,I,1,Multiple
754,2013,High mountain steppe,HO-DUUT,SHIVERIIN HUTUL,HO-Duut / Shiveriin hutul,II,Gravelly,24,2,1.1,1,Yes,"STKR- CLSQ- forbs rangeland in Sandy loam alluvial fan ESG, Steppe",0,NA,0,19.25,0,0,NA,NA,NA,0,0.5,NA,1,0.75,24,0,0,0,0,0,0,0,0,0.5,0,0,NA,NA,NA,40.75,40.25,8,193.6045074,I,1,Stable
755,2013,Desert steppe,HO-ERDENEBUREN,BALBARHAI,HO-Erdeneburen / Balbarhai,I,Sandy ,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0,1.75,0,0,1.75,8.75,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,29.75,68.5,5,245.8057556,I,1,Multiple
756,2013,Semi-desert steppe,HO-ERDENEBUREN,DUUTIIN UBUR,HO-Erdeneburen / Duutiin ubur,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,NA,1.5,0,0,4.75,NA,NA,NA,0,0,NA,11.75,0.75,0,0,0,0,0,5.5,1,0,0,0,0,0,NA,NA,NA,23.5,71.5,6,151.203537,IV,3,Single
757,2013,Semi-desert steppe,HO-ERDENEBUREN,HASHAALAAGUI TALBAI,HO-Erdeneburen / Hashaalaagui talbai,IV,Gravelly,11,3,3.1,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,NA,22.25,0,0,3.5,NA,NA,NA,0,0,NA,2.5,0,0,0,0,0,0,4.25,0,0,0,0,0,0,NA,NA,NA,32.5,60,5,93.40219116,IV,3,Single
758,2013,Semi-desert steppe,HO-ERDENEBUREN,SHAR HARGANA,HO-Erdeneburen / Shar hargana,III,Gravelly,11,2,2.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,2.25,10.25,0,2.25,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,12.75,0,0,0,0,0,0,0,0,0,40.75,57,5,165.0038605,I,1,Single
759,2013,Semi-desert steppe,HO-ERDENEBUREN,UBDUGIIN GOL,HO-Erdeneburen / Ubdugiin gol,III,Gravelly,11,2,2.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,NA,0.5,0,0,10.75,NA,NA,NA,0,0,NA,1.5,0,0,0,0,0,0,17.75,1,0,0,0,0,0,NA,NA,NA,30.75,65.75,6,181.604248,I,1,Multiple
760,2013,Semi-desert steppe,HO-HOVD,BILUUTIIN AM,HO-Hovd / Biluutiin am,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,NA,2.25,0,0,0,NA,NA,NA,0,0,NA,9.5,1,13.75,0,34.75,0,0,0,0,0,0,1,0,0,NA,NA,NA,61.75,21.25,14,449.4105225,I,1,Stable
761,2013,Semi-desert steppe,HO-HOVD,HASHAALAAGUI TALBAI,HO-Hovd / Hashaalaagui talbai,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,0,1.25,7,0,0,3.25,0,0,0,0,0,7.25,2.5,0,0,41.75,0,0,0,0,0,0,0.5,0,0,0,0,0.25,59.25,21.5,16,128.6030121,I,1,Stable
762,2013,Semi-desert steppe,HO-HOVD,IHER BUUTS,HO-Hovd / Iher buuts,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0,3.25,0,2,3.25,0,0,0,0,0,1.5,41,0,0,3.5,0,0,3,0,0,0,7.5,0,0.75,0,0,0,66.5,16.5,14,260.8060913,I,1,Stable
763,2013,Semi-desert steppe,HO-HOVD,MORIT,HO-Hovd / Morit,I,sandy loam,12,1,1.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,9.5,0,0,11.75,0.75,0,0,0,0,0,2.75,23,0,0,23.75,0,0,0.25,0,0,0,6.75,0,0,0,0,0,71.25,2.75,13,376.0087891,I,1,Stable
764,2013,Semi-desert steppe,HO-HOVD,URTUU HUDAG,HO-Hovd / Urtuu hudag,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0.25,0,0,0,0,0,0,0,0,0,18.5,11.75,0,0,60.25,0,0,0,0,0,0,1.75,0,0,1.25,0,0,81.75,7.75,11,1256.851074,I,1,Stable
765,2013,Desert steppe,HO-JARGALANT,HATUU HUTUL,HO-Jargalant / Hatuu hutul,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,0,1.5,11,0,0,0,0,0,0,0,0,5.5,14.5,0,0,12.75,0,0,0,0,0,0,0,0,0,0,0,1.25,42.5,42.75,12,129.6030426,I,1,Stable
766,2013,Forest steppe,HO-JARGALANT,HUH BULAN,HO-Jargalant / Huh bulan,I,High water table,4,1,1.1,1,Yes,"Carex-Grass-forbs rangeland in High water table ESG, FS",0,0,0,0,0,0,82.5,0,0,0,0,0,31.25,12.5,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1,7,878.0205688,II,2,Multiple
767,2013,Desert steppe,HO-JARGALANT,TAVAN HAIRHAN,HO-jargalant / Tavan hairhan,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,0,23.5,0,5,0,0,0,0,0,0,0,18.5,8.5,0,0,7,0,0,0,0,0.75,0,3.75,0,0,0,0,3.5,61.5,32,21,590.4138184,II,2,Multiple
768,2013,Desert steppe,HO-JARGALANT,TSAGAAN EREG,HO-Jargalant / Tsagaan ereg,II,Sandy ,16,2,2.1,2,No,"STGL/STGO-ALLPO rangeland in Loamy plain ESG , Desert steppe",0,0,7,7,0,0,0,0,0,0,0,0,3,22.25,0,0,2.5,0,0,0,0,0,0,1.75,0,0,0,0,0.75,43.25,46,15,151.00354,IV,3,Multiple
769,2013,Semi-desert steppe,HO-MANHAN,GANGA,HO-Manhan / Ganga,I,High water table,13,1,1.1,1,Yes,"ACSP/SCHI dominated solonchak in HWT ESG, Semidesert steppe",65.5,NA,0,0,0,0,NA,NA,NA,0,0,NA,3.75,52.75,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,93.5,3,4,1362.231934,I,1,Multiple
770,2013,Desert steppe,HO-MANHAN,HASHAALAAGUI TALBAI,HO-Manhan / Hashaalaagui talbai,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,1,0,0,1,4.5,0,0,0,0,0,0,2.75,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,28.25,49.25,9,1188.458618,II,2,Multiple
771,2013,Semi-desert steppe,HO-MANHAN,HUNDLUN,HO-Manhan / Hundlun,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,3.25,1.25,0,3.25,8.5,0,0,0,0,0,0,0.5,5.5,0,0,5,0,0,3.25,0,0,0,0,0,0,0,0,0,29.25,42.5,11,1143.611206,IV,3,Multiple
772,2013,High mountain steppe,HO-MANHAN,IH MUST,HO-Manhan / Ih must,I,Gravelly,25,1,1.1,1,Yes,"Big bunch grass-xerophytic-mesophytic forbs with shrubs meodow steppe in Gravelly, High mountain",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,6,0,2,0,0,0,0,0,0,5,0,0,0,0,NA,NA,NA,12.75,27.25,4,1015.023743,I,1,Stable
773,2013,Desert steppe,HO-MANHAN,RASHANT,HO-Manhan / Rashant,III,Gravelly,14,2,2.2,2,No,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,2.25,0.5,0,2.25,0.75,0,0,0,0,0,0,0.5,0.25,0,0,1.75,0,0,0,0,0.5,0,0,0,0,0,0,0,16.75,27,11,1182.852783,IV,3,Stable
774,2013,Semi-desert steppe,HO-MANHAN,UVUR TSOHIO,HO-Manhan / Uvur tsohio,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,1,8.25,0,1,1,0,0,0,0,0,0,0,8.75,0,0,0,0,0,51.25,0,2.25,0,0,0,0,0,0,0,71,9.5,10,2549.580322,I,1,Stable
775,2013,Desert steppe,HO-MUNHHAIRHAN,HASHAALAAGUI TALBAI,HO-Munhhairhan / Hashaalaagui talbai,II,Gravelly,14,2,2.1,2,No,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,0,0,4.5,0,0,0,0,0,0,0,0,6.75,12.25,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1.25,30.5,50.75,9,35.20082474,III,2,Multiple
776,2013,High mountain steppe,HO-MUNHHAIRHAN,HUH SAI,HO-Munhhairhan / Huh sai,I,Gravelly,24,1,1.1,1,No,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",0,0,0,0,0,17.75,0,0,0,0,0,0,5.5,21.75,0,0,0,0,0,0,0,9.75,0,0,0,0,0,0,0.75,51.75,23.5,6,754.5592041,I,1,Stable
777,2013,High mountain steppe,HO-MUNHHAIRHAN,NARIIN HAG,HO-Munhhairhan / Nariin hag,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",0,1.25,0,9.75,1.25,0,0,0,0,0,0,0,4.5,15.25,0,0,12,0,0,0,1,5.5,0,0,0,0,2.25,0,0,41,45.75,11,85.20198822,I,1,Multiple
778,2013,High mountain steppe,HO-MUNHHAIRHAN,NARIIN UZUUR,HO-Munhhairhan / Nariin uzuur,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",0,0.5,0,0.25,0.5,0,0,0,0,0,0,0,5,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,6,64.80151367,I,1,Stable
779,2013,High mountain steppe,HO-MUNHHAIRHAN,SHAR HUTUL,HO-Munhhairhan / Shar hutul,I,Gravelly,23,1,1.1,1,Yes,"SBG-forb rangeland in Loamy fan and mountain valley ESG, FS",0,0,0,33.75,0,0,10.75,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,43.25,50.5,5,50.00117111,I,2,Stable
780,2013,Semi-desert steppe,HO-MUST,BAATARIIN AM,HO-Must / Baatariin am,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,0,11.25,0,0,44.5,0,4.5,2.75,0,0,0,0,0,0,NA,NA,NA,61.25,30.5,6,149.6035156,I,1,Single
781,2013,Semi-desert steppe,HO-MUST,BALGATAAN TOOM,HO-Must / Balgataan toom,I,Gravelly,11,1,1.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,0,0,0.5,2.75,0,0,0,0,0,0,0,0.25,9.5,0,0,0,0,0,5,0,0,0,0,0,0,42.75,0,0,61,36.5,7,1494.542969,IV,3,Multiple
782,2013,Semi-desert steppe,HO-MUST,HASHAALAAGUI TALBAI,HO-Must / Hashaalaagui talbai,II,sandy loam,12,2,2.1,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0,0,0,0,21,0,0,0,0,0,1,4.25,0,0,10.25,0,0,0.25,0,0,0,0,0,0,1.75,0,0,37.5,53.5,9,204.6047974,II,2,Multiple
783,2013,High mountain steppe,HO-MUST,IH SHAR HAD,HO-Must / Ih shar had,I,Gravelly,24,1,1.1,1,Yes,"Cryophyte cushion forb-small bunch grass rangeland in Gravelly hills, High mountain",0,NA,0,0,10.25,0,NA,NA,NA,0,0,NA,0,12.5,9.75,0,1,0,0,0,0,1.25,0,0,0,0,NA,NA,NA,33.25,63,8,194.2045441,I,1,Stable
784,2013,Desert steppe,HO-MUST,MUSTIIN AMNI URID ZOO,HO-Must / Mustiin amni urid zoo,II,Gravelly,14,2,2.1,2,No,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,0,8.5,0,0,0.25,0,0,0,0,0,0,2.5,0,0,20,21,9,153.6035919,III,2,Multiple
785,2013,Semi-desert steppe,HO-MUST,TAVTIIN BAGA MANJ,HO-Must / Tavtiin baga manj,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0,0,20.75,14.75,0,0,0,0,0,0,0,1,0,0,1.75,0,0,0,0,0,0,0,0,0,5.5,0,0,52,43.5,9,320.6075134,I,1,Multiple
786,2013,Desert steppe,HO-MYANGAD,ARHI TSATSADAG,HO-Myangad / Arhi tsatsadag,I,Sandy,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,2.25,11.5,0,0,10.75,0,0,0,0,3.75,0,0,0.25,0,NA,NA,NA,24.5,72.25,6,116.6027298,IV,3,Multiple
787,2013,Semi-desert steppe,HO-MYANGAD,CHARGAT BEL,HO-Myangad / Chargat bel,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,NA,0,5,0,6.25,NA,NA,NA,0,0,NA,0,6.75,0,0,1.25,0,0,9.25,0,0,0,0,0,0,NA,NA,NA,27.25,68.5,6,169.003952,I,1,Stable
788,2013,Desert steppe,HO-MYANGAD,HASHAALAAGUI TALBAI,HO-Myangad / Hashaalaagui talbai,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,0.75,6.25,0,0,7.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,22.75,76,5,133.6031342,II,2,Multiple
789,2013,Desert steppe,HO-MYANGAD,MORITIN BEL,HO-Myangad / Moritin bel,I,Sandy ,16,1,1.1,1,Yes,"STGL/STGO-ALLPO rangeland in Sandy plain ESG , Desert steppe",0,NA,0,0.25,0,0,NA,NA,NA,0,0,NA,0,12.25,0,0,11.75,0,0,0,0,0,0,0,0,0,NA,NA,NA,27,72.5,6,119.0027847,IV,3,Multiple
790,2013,Semi-desert steppe,HO-MYANGAD,SAIN ULZII,HO-Myangad / Sain ulzii,I,sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,NA,0,2,0,3,NA,NA,NA,0,0,NA,3.25,5.75,0,0,10,0,0,0,0,0,0,0,0,0,NA,NA,NA,23.75,74.25,6,143.0033569,I,1,Multiple
791,2013,Desert steppe,HO-TSETSEG,BAYAN GOL,HO-Tsetseg / Bayan gol,II,Gravelly,14,2,2.1,2,No,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,0,0,0,0,7.5,0,0,0,0,0,0,9.25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,17,55,6,103.8024216,IV,3,Multiple
792,2013,Desert steppe,HO-TSETSEG,HASHAALAAGUI TALBAI,HO-Tsetseg / Hashaalaagui talbai,I,Loamy,15,1,1.1,1,Yes,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,72.75,4,24.40057373,I,1,Stable
793,2013,Semi-desert steppe,HO-TSETSEG,HUREN,HO-Tsetseg / Huren,I,sandy loam,12,1,1.2,2,No,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,0,0.25,5.75,0,38.5,0,0,0,0,0,0,0.5,0.25,2,0,0,0,0,0,1,0,0,0,0,0,1.25,0,0,49.5,37.25,10,117.8027573,I,1,Multiple
794,2013,Semi-desert steppe,HO-TSETSEG,OLON HUDAG,HO-Tsetseg / Olon hudag,III,Gravelly,11,2,2.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,0,0,0,0,7.25,0,0,0,0,0,0,3.25,0,1,0,2,0,0,0,1,0,0,0,0,0,8.5,0,0.75,23.5,60.25,9,72.0016861,IV,3,Multiple
795,2013,Semi-desert steppe,HO-TSETSEG,ZAISAN,HO-Tsetseg / Zaisan,III,Gravelly,11,2,2.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,0,1.75,0.75,0,3,0,0,0,0,0,0,4.25,3.5,0,0,0,0,0,3,1,0.25,0,0,0,0,0.5,0,1.5,17.25,32.5,12,46.80109406,IV,3,Multiple
796,2013,Desert steppe,HO-UENCH,HAR UZUUR,HO-Uench / Har uzuur,III,Gravelly,14,2,2.2,2,No,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,4.25,0,0,4.25,0,0,0,0,0,0,0,0,0,0,0,12.25,0,0,0,0,4,0,0.5,0,0,1.75,0,0,30.5,56.25,8,542.6547241,I,1,Multiple
797,2013,Desert steppe,HO-UENCH,HASHAALAAGUI TALBAI,HO-Uench / Hashaalaagui talbai,III,Gravelly,14,2,2.2,2,No,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,0.5,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,5,0,0.25,0,0,0,0,0,15.75,70.75,8,272.4485474,III,2,Multiple
798,2013,Desert steppe,HO-UENCH,SUURGA,HO-Uench / Suurga,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,3.25,1,0,3.25,0,0,0,0,0,0,0,0,0,0,0,20.25,0,0,0,0,4.5,0,1,0,0,2,0,0,34.75,34.5,8,811.7397461,I,1,Multiple
799,2013,Desert steppe,HO-UENCH,TSAGAAN TUNGE,HO-Uench / Tsagaan tunge,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,1,9.25,0,1,0,0,0,0,0,0,0,3,0,0,0,1.75,0,0,0,0,0.25,0,2,0,0,0,0,0,18.25,69.25,9,215.2680054,II,2,Multiple
800,2013,Desert steppe,HO-UENCH,URID HUVCH,HO-Uench / Urid huvch,I,Gravelly,14,1,1.1,1,Yes,"Stipa gobica/ Stpa glareosa â€“grass rangeland in Gravelly ills ESG, Desert steppe",0,7.5,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,14.75,0,0,0,0,1,0,1.75,0,0,0,0,0,27,61.75,7,401.3851624,I,1,Stable
801,2013,Semi-desert steppe,HO-ZEREG,BANDIIN HUDAG,HO-Zereg / Bandiin hudag,I,Sandy loam,12,1,1.1,1,Yes,"STKR-STGL/STGO-CLSQ rangeland in Sandy loamy covered gravelly plain ESG, Semi desert steppe",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,8.75,4.5,0,0,36.75,0,0,0,1,0,0,24,0,0,NA,NA,NA,50.25,15.25,5,180.0042267,I,1,Multiple
802,2013,Semi-desert steppe,HO-ZEREG,HADIN EROOL,HO-Zereg / Hadin erool,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,0,27.5,0,0,27.5,0,2,0,1,0,0,3.75,0,0,NA,NA,NA,50.75,35.75,5,264.8062134,I,1,Stable
803,2013,Desert steppe,HO-ZEREG,HASHAALAAGUI TALBAI,HO-Zereg / Hashaalaagui talbai,II,Loamy,15,1,1.2,2,No,"STGL/STGO-semi shrubs rangeland in Loamy covered gravelly plain ESG, desert steppe",0,NA,0,0,0,1.25,NA,NA,NA,0,0,NA,0,1.25,0,0,0.75,0,0,0,0,0,0,1.5,0,0,NA,NA,NA,14,0.25,7,95.30093384,II,2,Multiple
804,2013,Semi-desert steppe,HO-ZEREG,HUH DUGUIN HUDAG,HO-Zereg / Huh duguin hudag,III,Gravelly,11,2,2.2,2,No,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,NA,0,0,0,16.25,NA,NA,NA,0,0,NA,0.25,4,0,0,37.25,0,0,0,2,0,0,4,0,0,NA,NA,NA,43,11,6,122.8028717,I,1,Single
805,2013,Semi-desert steppe,HO-ZEREG,MUHARDAV,HO-Zereg / Muhardav,I,Gravelly,11,1,1.1,1,Yes,"STKR-STGL/STGO- Grass with Semishrubs rangeland in Gravelly hills ESG, Semi desert steppe",0,NA,0,0,0,0,NA,NA,NA,0,0,NA,0,15,11.75,0,7.75,0,0,55.75,0,0,0,3.25,0,0,NA,NA,NA,61.5,18.75,6,1280.029907,I,1,Multiple
