"","SITE_ID","DUPLICATE_ID","REVISITED_OVERLAP","WSA_SITEID","YEAR","JULDAY","DATE_COL","LAT_DD","LON_DD","STATE","SITECLS","LOC_NAME","RST_FSED_AND_RMD_PHAB","RST_FRIP_AND_RMD_PHAB","indicator","value","indicator.type","units","reference.site.instream","reference.site.riparian"
"15800","FW08DE015","FW08DE015","N","0",2008,189,"7/7/2008",38.82278,-75.43,"DE",NA,"Tributary to Hudson Pond","S","S","PCT_SAFN",69.52381,"riparian","percent",FALSE,TRUE
"15801","FW08DE021","FW08DE021","N","0",2008,211,"7/29/2008",39.70278,-75.69444,"DE",NA,"Pike Creek","S","S","PCT_SAFN",51.428571,"riparian","percent",FALSE,TRUE
"15803","FW08DE028","FW08DE028","N","0",2009,202,"7/21/2009",39.20194,-75.61611,"DE",NA,"Fork Branch","S","S","PCT_SAFN",95.238095,"riparian","percent",FALSE,TRUE
"15804","FW08DE030","FW08DE030","N","0",2009,245,"9/2/2009",38.75889,-75.45611,"DE",NA,"Maple Branch","S","S","PCT_SAFN",90.909091,"riparian","percent",FALSE,TRUE
"15807","FW08DE043","FW08DE043","N","0",2009,196,"7/15/2009",38.86,-75.53083,"DE",NA,"Kent Sussex Line Branch","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15809","FW08DE046","FW08DE046","N","0",2009,264,"9/21/2009",38.79611,-75.45806,"DE",NA,"Maple Marsh and Beaver Dam Ditch","S","S","PCT_SAFN",97.752809,"riparian","percent",FALSE,TRUE
"15811","FW08FL002","FW08FL002","N","0",2008,215,"8/2/2008",30.51866,-87.29786,"FL",NA,"Eight Mile Creek","R","R","PCT_SAFN",54.285714,"riparian","percent",FALSE,TRUE
"15812","FW08FL005","FW08FL005","N","0",2009,141,"5/21/2009",30.35167,-84.68611,"FL",NA,"Ochlockonee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15813","FW08FL006","FW08FL006","N","0",2009,147,"5/27/2009",29.98472,-85.02889,"FL",NA,"Apalachicola River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15814","FW08FL007","FW08FL007","N","0",2009,198,"7/17/2009",27.415,-81.13083,"FL",NA,"Kissimmee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15815","FW08FL009","FW08FL009","N","0",2009,176,"6/25/2009",30.49556,-82.70611,"FL",NA,"Suwannee River","R","R","PCT_SAFN",17,"riparian","percent",FALSE,TRUE
"15816","FW08FL010","FW08FL010","N","0",2009,164,"6/13/2009",29.70472,-82.93833,"FL",NA,"Suwannee River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15817","FW08FL013","FW08FL013","N","0",2008,222,"8/9/2008",30.8455,-86.4667,"FL",NA,"Unknown","S","S","PCT_SAFN",68.571429,"riparian","percent",FALSE,TRUE
"15818","FW08FL015","FW08FL015","N","0",2009,165,"6/14/2009",28.88806,-82.26056,"FL",NA,"Withlacoochee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15819","FW08FL016","FW08FL016","N","0",2008,216,"8/3/2008",30.51885,-87.29779,"FL",NA,"Escambia River","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15820","FW08FL017","FW08FL017","N","0",2008,223,"8/10/2008",30.7272,-85.8257,"FL",NA,"Choctawhatchee River","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15821","FW08FL018","FW08FL018","N","0",2008,224,"8/11/2008",30.295,-85.29389,"FL",NA,"Pole Branch Creek","S","S","PCT_SAFN",95.238095,"riparian","percent",FALSE,TRUE
"15822","FW08FL021","FW08FL021","N","0",2008,196,"7/14/2008",30.18844,-83.6082,"FL",NA,"Rocky Creek","S","S","PCT_SAFN",46.835443,"riparian","percent",FALSE,TRUE
"15824","FW08FL025","FW08FL025","N","0",2008,220,"8/7/2008",30.93389,-85.85,"FL",NA,"Choctawhatchee River","R","R","PCT_SAFN",99,"riparian","percent",FALSE,TRUE
"15825","FW08FL026","FW08FL026","N","0",2009,177,"6/26/2009",30.10444,-83.11861,"FL",NA,"Suwannee River","S","S","PCT_SAFN",10,"riparian","percent",FALSE,TRUE
"15826","FW08FL029","FW08FL029","N","0",2008,222,"8/9/2008",30.58556,-85.89333,"FL",NA,"Choctawhatchee River","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15827","FW08FL031","FW08FL031","N","0",2009,169,"6/18/2009",28.40417,-82.13611,"FL",NA,"Withlacoochee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15828","FW08FL032","FW08FL032","N","0",2009,220,"8/8/2009",30.92889,-87.27611,"FL",NA,"Escambia River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15829","FW08FL033","FW08FL033","N","0",2009,218,"8/6/2009",30.64102,-85.69425,"FL",NA,"Holmes Creek","R","R","PCT_SAFN",97.979798,"riparian","percent",FALSE,TRUE
"15830","FW08FL048","FW08FL048","N","0",2009,160,"6/9/2009",29.94959,-81.78109,"FL",NA,"Unknown","R","R","PCT_SAFN",75.238095,"riparian","percent",FALSE,TRUE
"15831","FW08FL064","FW08FL064","N","0",2009,167,"6/16/2009",30.10694,-82.13306,"FL",NA,"Olustee Creek","S","S","PCT_SAFN",83.809524,"riparian","percent",FALSE,TRUE
"15832","FW08FL075","FW08FL075","N","0",2009,161,"6/10/2009",29.77898,-81.30981,"FL",NA,"Moses Creek","S","S","PCT_SAFN",98.095238,"riparian","percent",FALSE,TRUE
"15835","FW08FL091","FW08FL091","N","0",2009,191,"7/10/2009",29.5775,-81.96528,"FL",NA,"Bonnet Gully","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15836","FW08FL095","FW08FL095","N","0",2009,195,"7/14/2009",28.19167,-82.17889,"FL",NA,"Unknown","S","S","PCT_SAFN",23.809524,"riparian","percent",FALSE,TRUE
"15837","FW08FL096","FW08FL096","N","0",2009,220,"8/8/2009",30.94869,-87.22977,"FL",NA,"Holy Creek","R","R","PCT_SAFN",80,"riparian","percent",FALSE,TRUE
"15838","FW08FL123","FW08FL123","N","0",2009,202,"7/21/2009",29.97639,-82.24306,"FL",NA,"No Name (Unknown)","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15839","FW08FL124","FW08FL124","N","0",2009,220,"8/8/2009",30.96918,-86.99359,"FL",NA,"Hawkins Creek","R","R","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15840","FW08GA001","FW08GA001","N","OWW04440-0950",2008,183,"7/1/2008",34.24632,-87.686,"GA",NA,"Stamp Creek","R","R","PCT_SAFN",5.714286,"riparian","percent",FALSE,TRUE
"15841","FW08GA002","FW08GA002","N","OWW04440-0822",2009,236,"8/24/2009",33.14915,-83.54579,"GA",NA,"Gladys Creek","S","S","PCT_SAFN",82.653061,"riparian","percent",FALSE,TRUE
"15842","FW08GA003","FW08GA003","N","OWW04440-0558",2008,188,"7/6/2008",34.52604,-84.09093,"GA",NA,"Hurricane Creek","S","S","PCT_SAFN",46.153846,"riparian","percent",FALSE,TRUE
"15843","FW08GA006","FW08GA006","N","0",2009,157,"6/6/2009",30.70167,-83.03361,"GA",NA,"Alapaha River","S","S","PCT_SAFN",56,"riparian","percent",FALSE,TRUE
"15844","FW08GA008","FW08GA008","N","0",2009,206,"7/25/2009",32.30967,-84.05752,"GA",NA,"Buck Creek","S","S","PCT_SAFN",76.190476,"riparian","percent",FALSE,TRUE
"15845","FW08GA009","FW08GA009","N","0",2009,212,"7/31/2009",33.05389,-81.825,"GA",NA,"Brier Creek","S","S","PCT_SAFN",80.952381,"riparian","percent",FALSE,TRUE
"15846","FW08GA010","FW08GA010","N","0",2009,193,"7/12/2009",30.81611,-83.01667,"GA",NA,"Alapaha","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15847","FW08GA012","FW08GA012","N","0",2009,207,"7/26/2009",32.14306,-83.38111,"GA",NA,"Ocmulgee River","S","S","PCT_SAFN",81,"riparian","percent",FALSE,TRUE
"15848","FW08GA015","FW08GA015","N","0",2008,185,"7/3/2008",34.06951,-84.53621,"GA",NA,"Noonday Creek","R","R","PCT_SAFN",88.349515,"riparian","percent",FALSE,TRUE
"15849","FW08GA018","FW08GA018","N","0",2008,191,"7/9/2008",32.00778,-83.29556,"GA",NA,"Ocmulgee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15850","FW08GA020","FW08GA020","N","0",2009,134,"5/14/2009",31.15899,-85.07891,"GA",NA,"Chattahoochee River","R","R","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15851","FW08GA022","FW08GA022","N","0",2009,135,"5/15/2009",30.8178,-84.1254,"GA",NA,"Ochlockonee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15853","FW08GA024","FW08GA024","N","0",2009,214,"8/2/2009",32.69361,-83.61111,"GA",NA,"Ocmulgee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15854","FW08GA025","FW08GA025","N","0",2009,209,"7/28/2009",32.51361,-81.61,"GA",NA,"Ogeechee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15855","FW08GA028","FW08GA028","N","0",2009,204,"7/23/2009",33.17337,-83.82436,"GA",NA,"Ocmulgee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15856","FW08GA029","FW08GA029","N","0",2009,211,"7/30/2009",32.15861,-82.18361,"GA",NA,"Ohoopee River","R","R","PCT_SAFN",95.238095,"riparian","percent",FALSE,TRUE
"15857","FW08GA030","FW08GA030","N","0",2009,216,"8/4/2009",30.962,-84.55847,"GA",NA,"Flint River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15858","FW08GA041","FW08GA041","N","0",2009,282,"10/9/2009",32.80117,-82.92294,"GA",NA,"Uchee Branch","R","R","PCT_SAFN",82,"riparian","percent",FALSE,TRUE
"15859","FW08GA044","FW08GA044","N","0",2009,257,"9/14/2009",33.31361,-84.173,"GA",NA,"Towiliga River","S","S","PCT_SAFN",88,"riparian","percent",FALSE,TRUE
"15860","FW08GA054","FW08GA054","N","0",2009,313,"11/9/2009",31.678,-82.36597,"GA",NA,"Tributary to Big Satilla Creek","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15861","FW08GA059","FW08GA059","N","0",2009,239,"8/27/2009",34.3033,-84.47083,"GA",NA,"Hickory Log Creek","S","S","PCT_SAFN",24.761905,"riparian","percent",FALSE,TRUE
"15862","FW08GA064","FW08GA064","N","0",2009,302,"10/29/2009",34.48873,-83.64767,"GA",NA,"Tributary to Mud Creek","S","S","PCT_SAFN",39.047619,"riparian","percent",FALSE,TRUE
"15863","FW08GA069","FW08GA069","N","0",2009,310,"11/6/2009",34.42892,-82.90553,"GA",NA,"Tributary to Lake Hartwell","S","S","PCT_SAFN",93.333333,"riparian","percent",FALSE,TRUE
"15864","FW08GA071","FW08GA071","N","0",2009,275,"10/2/2009",34.36664,-85.08741,"GA",NA,"Tributary to Woodward Creek","S","S","PCT_SAFN",14.285714,"riparian","percent",FALSE,TRUE
"15872","FW08GA155","FW08GA155","N","0",2009,324,"11/20/2009",34.49397,-84.66246,"GA",NA,"Tributary to Becky Branch","R","R","PCT_SAFN",8.571429,"riparian","percent",FALSE,TRUE
"15873","FW08IA002","FW08IA002","N","IAW02344-0100",2008,238,"8/25/2008",42.97948,-91.67395,"IA",NA,"Bell Creek","S","S","PCT_SAFN",10,"riparian","percent",FALSE,TRUE
"15876","FW08IA005","FW08IA005","N","IAW02344-0112",2008,288,"10/14/2008",42.9935,-95.07898,"IA",NA,"Montgomery Creek","S","S","PCT_SAFN",93.333333,"riparian","percent",FALSE,TRUE
"15877","FW08IA006","FW08IA006","N","IAW02344-0117",2009,217,"8/5/2009",41.55135,-91.54624,"IA",NA,"Old Mans Creek","S","S","PCT_SAFN",95.238095,"riparian","percent",FALSE,TRUE
"15878","FW08IA008","FW08IA008","N","IAW02344-0098",2008,233,"8/20/2008",42.70255,-91.92311,"IA",NA,"Unnamed","S","S","PCT_SAFN",99.047619,"riparian","percent",FALSE,TRUE
"15880","FW08IA010","FW08IA010","N","IAW02344-0109",2009,264,"9/21/2009",42.31518,-92.19448,"IA",NA,"Wolf Creek","S","S","PCT_SAFN",87.619048,"riparian","percent",FALSE,TRUE
"15884","FW08IA015","FW08IA015","N","IAW02344-0111",2009,152,"6/1/2009",42.41077,-94.98608,"IA",NA,"North Raccoon River","S","S","PCT_SAFN",97.142857,"riparian","percent",FALSE,TRUE
"15887","FW08IA019","FW08IA019","N","0",2009,243,"8/31/2009",42.79185,-96.60156,"IA",NA,"Big Sioux River","S","S","PCT_SAFN",72.277228,"riparian","percent",FALSE,TRUE
"15888","FW08IA021","FW08IA021","N","0",2009,278,"10/5/2009",41.00445,-91.66528,"IA",NA,"Skunk River","S","S","PCT_SAFN",82.474227,"riparian","percent",FALSE,TRUE
"15889","FW08IA022","FW08IA022","N","0",2009,252,"9/9/2009",42.202,-90.3323,"IA",NA,"Mississippi River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15891","FW08IA024","FW08IA024","N","0",2009,210,"7/29/2009",43.45097,-94.86722,"IA",NA,"Des Moines River","S","S","PCT_SAFN",75.961538,"riparian","percent",FALSE,TRUE
"15895","FW08IA031","FW08IA031","N","0",2008,289,"10/15/2008",42.40438,-95.87272,"IA",NA,"Unnamed Creek","S","S","PCT_SAFN",59.047619,"riparian","percent",FALSE,TRUE
"15899","FW08IA037","FW08IA037","N","0",2009,223,"8/11/2009",40.87469,-91.04809,"IA",NA,"Mississippi River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15901","FW08IA040","FW08IA040","N","0",2009,244,"9/1/2009",42.90281,-95.19309,"IA",NA,"Little Sioux River","S","S","PCT_SAFN",99.047619,"riparian","percent",FALSE,TRUE
"15903","FW08IA042","FW08IA042","N","0",2008,275,"10/1/2008",42.80455,-91.53057,"IA",NA,"Volga River","S","S","PCT_SAFN",63.809524,"riparian","percent",FALSE,TRUE
"15909","FW08IA049","FW08IA049","N","0",2009,211,"7/30/2009",41.31754,-92.52828,"IA",NA,"South Skunk River","S","S","PCT_SAFN",76.470588,"riparian","percent",FALSE,TRUE
"15911","FW08IA053","FW08IA053","N","0",2009,279,"10/6/2009",40.73584,-91.93595,"IA",NA,"Des Moines River","S","S","PCT_SAFN",49.494949,"riparian","percent",FALSE,TRUE
"15913","FW08IA055","FW08IA055","N","0",2008,267,"9/23/2008",40.68829,-93.96841,"IA",NA,"South Elk Creek","R","R","PCT_SAFN",86.666667,"riparian","percent",FALSE,TRUE
"15914","FW08IA057","FW08IA057","N","0",2009,287,"10/14/2009",42.00283,-91.07861,"IA",NA,"Wapsipinicon River","S","S","PCT_SAFN",85.714286,"riparian","percent",FALSE,TRUE
"15920","FW08ID010","FW08ID010","N","0",2009,201,"7/20/2009",45.33139,-115.95,"ID",NA,"Lake Creek","S","S","PCT_SAFN",23.809524,"riparian","percent",FALSE,TRUE
"15922","FW08ID014","FW08ID014","N","0",2009,202,"7/21/2009",46.14694,-115.93917,"ID",NA,"Middle Fork Clearwater River","R","R","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15924","FW08ID017","FW08ID017","N","0",2009,216,"8/4/2009",45.36944,-114.29,"ID",NA,"Salmon River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15926","FW08ID020","FW08ID020","N","0",2009,204,"7/23/2009",43.96306,-116.19,"ID",NA,"Payette River","S","S","PCT_SAFN",3.191489,"riparian","percent",FALSE,TRUE
"15927","FW08ID021","FW08ID021","N","0",2009,238,"8/26/2009",44.8393,-114.78528,"ID",NA,"Middle Fork Salmon River","R","R","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15928","FW08ID023","FW08ID023","N","0",2009,209,"7/28/2009",46.66528,-115.54639,"ID",NA,"North Fork Clearwater River","S","S","PCT_SAFN",2.12766,"riparian","percent",FALSE,TRUE
"15929","FW08ID024","FW08ID024","N","0",2008,204,"7/22/2008",42.17907,-114.22194,"ID",NA,"Martindale Fork","S","S","PCT_SAFN",7.619048,"riparian","percent",FALSE,TRUE
"15930","FW08ID026","FW08ID026","N","0",2009,230,"8/18/2009",45.385,-115.53333,"ID",NA,"Salmon River","S","S","PCT_SAFN",4.761905,"riparian","percent",FALSE,TRUE
"15931","FW08ID029","FW08ID029","N","0",2009,203,"7/22/2009",44.39583,-116.04583,"ID",NA,"North Fork Payette River","S","S","PCT_SAFN",28.421053,"riparian","percent",FALSE,TRUE
"15932","FW08ID032","FW08ID032","N","0",2009,189,"7/8/2009",42.66139,-114.66389,"ID",NA,"Snake River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"15935","FW08ID036","FW08ID036","N","0",2008,183,"7/1/2008",27.45713,-80.85005,"ID",NA,"Rattlesnake Creek","R","R","PCT_SAFN",19.047619,"riparian","percent",FALSE,TRUE
"15936","FW08ID037","FW08ID037","N","0",2009,218,"8/6/2009",44.42417,-114.23472,"ID",NA,"Salmon River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15937","FW08ID042","FW08ID042","N","0",2009,211,"7/30/2009",45.41278,-116.24806,"ID",NA,"Salmon River","S","S","PCT_SAFN",32.967033,"riparian","percent",FALSE,TRUE
"15938","FW08ID044","FW08ID044","N","0",2008,184,"7/2/2008",42.7528,-116.07473,"ID",NA,"Little Jacks Creek","R","R","PCT_SAFN",4.761905,"riparian","percent",FALSE,TRUE
"15939","FW08ID045","FW08ID045","N","0",2009,202,"7/21/2009",45.16194,-115.57639,"ID",NA,"South Fork Salmon River","R","R","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15940","FW08ID047","FW08ID047","N","0",2009,216,"8/4/2009",47.36405,-116.68308,"ID",NA,"St. Joe River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15941","FW08ID048","FW08ID048","N","0",2009,188,"7/7/2009",42.73889,-114.84528,"ID",NA,"Snake River","S","S","PCT_SAFN",NA,"riparian","percent",FALSE,TRUE
"15942","FW08ID049","FW08ID049","N","0",2009,245,"9/2/2009",45.39667,-114.16083,"ID",NA,"Salmon River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15943","FW08ID053","FW08ID053","N","0",2008,190,"7/8/2008",44.84399,-113.81672,"ID",NA,"Basin Creek","R","R","PCT_SAFN",32.380952,"riparian","percent",FALSE,TRUE
"15944","FW08ID057","FW08ID057","N","0",2008,217,"8/4/2008",43.60293,-115.57334,"ID",NA,"Silver Creek","S","S","PCT_SAFN",80.952381,"riparian","percent",FALSE,TRUE
"15945","FW08ID061","FW08ID061","N","0",2008,218,"8/5/2008",44.20993,-115.54671,"ID",NA,"Big Spruce Creek","R","R","PCT_SAFN",16.190476,"riparian","percent",FALSE,TRUE
"15946","FW08ID071","FW08ID071","N","0",2009,223,"8/11/2009",48.79583,-116.75,"ID",NA,"Abandon Creek","S","S","PCT_SAFN",8.571429,"riparian","percent",FALSE,TRUE
"15947","FW08ID078","FW08ID078","N","0",2009,210,"7/29/2009",45.84417,-115.84472,"ID",NA,"Little Medicine Creek","S","S","PCT_SAFN",46,"riparian","percent",FALSE,TRUE
"15948","FW08ID085","FW08ID085","N","0",2009,244,"9/1/2009",45.02389,-114.57222,"ID",NA,"Hoodoo Creek","R","R","PCT_SAFN",20,"riparian","percent",FALSE,TRUE
"15949","FW08IL001","FW08IL001","N","OWW04440-0124",2009,170,"6/19/2009",38.85338,-89.3978,"IL",NA,"Beaver Creek","S","S","PCT_SAFN",90.384615,"riparian","percent",FALSE,TRUE
"15950","FW08IL002","FW08IL002","N","OWW04440-0700",2009,173,"6/22/2009",39.67545,-90.52534,"IL",NA,"Plum Creek","S","S","PCT_SAFN",53.333333,"riparian","percent",FALSE,TRUE
"15951","FW08IL004","FW08IL004","N","OWW04440-0568",2009,174,"6/23/2009",40.57855,-89.93803,"IL",NA,"West Branch Copperas Creek","S","S","PCT_SAFN",33.333333,"riparian","percent",FALSE,TRUE
"15952","FW08IL005","FW08IL005","N","OWW04440-0056",2009,235,"8/23/2009",40.37468,-91.31884,"IL",NA,"Railroad Creek","S","S","PCT_SAFN",17.142857,"riparian","percent",FALSE,TRUE
"15954","FW08IL007","FW08IL007","N","OWW04440-0828",2009,237,"8/25/2009",39.73833,-86.6675,"IL",NA,"Unnamed","S","S","PCT_SAFN",95.238095,"riparian","percent",FALSE,TRUE
"15959","FW08IL012","FW08IL012","N","0",2009,224,"8/12/2009",37.0003,-89.26381,"IL",NA,"Mississippi River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15960","FW08IL013","FW08IL013","N","0",2009,221,"8/9/2009",40.47669,-91.36704,"IL",NA,"Mississippi River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15962","FW08IL018","FW08IL018","N","0",2008,272,"9/28/2008",41.15194,-87.91389,"IL",NA,"Kankakee River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
"15964","FW08IL021","FW08IL021","N","0",2009,234,"8/22/2009",39.21611,-89.02028,"IL",NA,"Becks Creek","S","S","PCT_SAFN",90.769231,"riparian","percent",FALSE,TRUE
"15965","FW08IL022","FW08IL022","N","0",2008,272,"9/28/2008",41.9,-89.48167,"IL",NA,"Rock River--Dixon","S","S","PCT_SAFN",83,"riparian","percent",FALSE,TRUE
"15967","FW08IL024","FW08IL024","N","0",2008,257,"9/13/2008",37.85222,-89.19,"IL",NA,"Little Muddy River","S","S","PCT_SAFN",97,"riparian","percent",FALSE,TRUE
"15968","FW08IL025","FW08IL025","N","0",2009,171,"6/20/2009",39.05397,-90.6593,"IL",NA,"Turner Hollow Creek","S","S","PCT_SAFN",17.307692,"riparian","percent",FALSE,TRUE
"15969","FW08IL027","FW08IL027","N","0",2008,269,"9/25/2008",42.21639,-88.18917,"IL",NA,"Fox River","S","S","PCT_SAFN",70.707071,"riparian","percent",FALSE,TRUE
"15970","FW08IL028","FW08IL028","N","0",2008,255,"9/11/2008",37.85028,-89.33583,"IL",NA,"Beaucoup Creek","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15971","FW08IL029","FW08IL029","N","0",2008,284,"10/10/2008",40.07083,-90.33806,"IL",NA,"Sangamon River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15972","FW08IL030","FW08IL030","N","0",2009,231,"8/19/2009",38.51667,-89.35417,"IL",NA,"Crooked Creek","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15977","FW08IL038","FW08IL038","N","0",2008,280,"10/6/2008",48.47333,-89.24917,"IL",NA,"Sugar River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15979","FW08IL041","FW08IL041","N","0",2009,171,"6/20/2009",39.59013,-90.8737,"IL",NA,"Six Mile Creek","S","S","PCT_SAFN",13.333333,"riparian","percent",FALSE,TRUE
"15980","FW08IL042","FW08IL042","N","0",2009,169,"6/18/2009",38.0088,-88.67751,"IL",NA,"Unknown","R","R","PCT_SAFN",26,"riparian","percent",FALSE,TRUE
"15981","FW08IL043","FW08IL043","N","0",2009,274,"10/1/2009",41.72834,-87.99273,"IL",NA,"Unnamed Creek","S","S","PCT_SAFN",15.238095,"riparian","percent",FALSE,TRUE
"15982","FW08IL044","FW08IL044","N","0",2009,225,"8/13/2009",37.42554,-89.43322,"IL",NA,"Mississippi River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15983","FW08IL045","FW08IL045","N","0",2009,237,"8/25/2009",39.83579,-90.8902,"IL",NA,"Unnamed Stream","S","S","PCT_SAFN",20.952381,"riparian","percent",FALSE,TRUE
"15985","FW08IN002","FW08IN002","N","OWW04440-0432",2008,212,"7/30/2008",39.41447,-86.00956,"IN",NA,"Youngs Creek","S","S","PCT_SAFN",52.380952,"riparian","percent",FALSE,TRUE
"15989","FW08IN006","FW08IN006","N","0",2009,196,"7/15/2009",38.64279,-87.61438,"IN",NA,"Wabash River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15990","FW08IN007","FW08IN007","N","0",2009,152,"6/1/2009",39.43409,-87.12188,"IN",NA,"Crooked Creek","S","S","PCT_SAFN",74.285714,"riparian","percent",FALSE,TRUE
"15993","FW08IN010","FW08IN010","N","0",2009,237,"8/25/2009",38.45178,-87.598,"IN",NA,"White River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"15994","FW08IN011","FW08IN011","N","0",2008,199,"7/17/2008",40.86769,-85.60828,"IN",NA,"Wabash River","S","S","PCT_SAFN",4,"riparian","percent",FALSE,TRUE
"15997","FW08IN014","FW08IN014","N","0",2008,198,"7/16/2008",40.31722,-87.30083,"IN",NA,"Big Pine Creek","S","S","PCT_SAFN",19.191919,"riparian","percent",FALSE,TRUE
"15998","FW08IN015","FW08IN015","N","0",2008,195,"7/13/2008",40.90644,-86.71129,"IN",NA,"Tippecanoe River","S","S","PCT_SAFN",22.772277,"riparian","percent",FALSE,TRUE
"15999","FW08IN016","FW08IN016","N","0",2008,217,"8/4/2008",38.35095,-86.61848,"IN",NA,"Fleming Creek","S","S","PCT_SAFN",14.285714,"riparian","percent",FALSE,TRUE
"16000","FW08IN017","FW08IN017","N","0",2008,192,"7/10/2008",41.15722,-86.58528,"IN",NA,"Tippecanoe River","S","S","PCT_SAFN",53,"riparian","percent",FALSE,TRUE
"16002","FW08IN019","FW08IN019","N","0",2009,150,"5/30/2009",39.77904,-86.44736,"IN",NA,"Abner Creek","S","S","PCT_SAFN",70.47619,"riparian","percent",FALSE,TRUE
"16003","FW08IN020","FW08IN020","N","0",2008,249,"9/5/2008",41.16582,-87.3896,"IN",NA,"Kankakee River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16005","FW08IN022","FW08IN022","N","0",2009,195,"7/14/2009",38.53671,-87.38234,"IN",NA,"White River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16008","FW08IN025","FW08IN025","N","0",2008,184,"7/2/2008",41.66722,-85.94194,"IN",NA,"Elkhart River","S","S","PCT_SAFN",11,"riparian","percent",FALSE,TRUE
"16010","FW08IN028","FW08IN028","N","0",2008,219,"8/6/2008",39.6101,-84.95966,"IN",NA,"Unnamed Creek","S","S","PCT_SAFN",16.190476,"riparian","percent",FALSE,TRUE
"16012","FW08IN030","FW08IN030","N","0",2008,197,"7/15/2008",39.96888,-87.47214,"IN",NA,"Vermillion River","S","S","PCT_SAFN",50,"riparian","percent",FALSE,TRUE
"16018","FW08KS003","FW08KS003","N","OWW04440-0163",2008,224,"8/11/2008",37.39529,-98.92609,"KS",NA,"Turkey Creek","R","R","PCT_SAFN",95.238095,"riparian","percent",FALSE,TRUE
"16020","FW08KS006","FW08KS006","N","OWW04440-0291",2008,225,"8/12/2008",37.47713,-98.36481,"KS",NA,"Chikaskia River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16022","FW08KS008","FW08KS008","N","0",2008,253,"9/9/2008",37.8236,-97.46278,"KS",NA,"Arkansas River","S","S","PCT_SAFN",100,"riparian","percent",FALSE,TRUE
"16023","FW08KS009","FW08KS009","N","0",2009,202,"7/21/2009",38.12608,-98.07806,"KS",NA,"Arkansas River","S","S","PCT_SAFN",97.142857,"riparian","percent",FALSE,TRUE
"16026","FW08KS012","FW08KS012","N","0",2008,197,"7/15/2008",37.78643,-96.42996,"KS",NA,"Spring Creek","S","S","PCT_SAFN",27.619048,"riparian","percent",FALSE,TRUE
"16027","FW08KS015","FW08KS015","N","0",2009,278,"10/5/2009",37.39741,-95.67991,"KS",NA,"Fall River","S","S","PCT_SAFN",0,"riparian","percent",FALSE,TRUE
